"","fluxL_umolm2sec","fluxQ_umolm2sec","hour_of_obs","method"
"28",1.15165479328172,1.30435497915663,2023-10-12 16:00:00,"LGR"
"29",2.30455152859569,6.79961733428737,2023-10-12 17:00:00,"LGR"
"30",2.0665908630433,5.16370207801378,2023-10-12 18:00:00,"LGR"
"31",2.21153489574956,7.2823122733147,2023-10-12 19:00:00,"LGR"
"32",1.12129788344871,1.29725499888419,2023-10-12 20:00:00,"LGR"
"33",1.05742059939263,1.20276056453602,2023-10-12 21:00:00,"LGR"
"34",1.01725015697373,1.56949665867198,2023-10-12 22:00:00,"LGR"
"35",1.69021536666938,-0.143031790283167,2023-10-12 23:00:00,"LGR"
"36",1.02589727625688,1.19518453050987,2023-10-13,"LGR"
"37",-0.0399859172006575,-1.19169228877239,2023-10-13 01:00:00,"LGR"
"38",0.972631608274846,1.25700633935884,2023-10-13 02:00:00,"LGR"
"39",0.728486097800332,0.809460107050039,2023-10-13 03:00:00,"LGR"
"40",0.771855170452657,0.922175266947439,2023-10-13 04:00:00,"LGR"
"41",0.686704186593173,0.680854987850367,2023-10-13 05:00:00,"LGR"
"42",1.81631612806299,5.50252928257375,2023-10-13 06:00:00,"LGR"
"43",0.7610701554249,-2.49371129466115,2023-10-13 07:00:00,"LGR"
"44",1.05698965430948,1.45748524507874,2023-10-13 08:00:00,"LGR"
"45",0.0894156400113607,-1.24801108125278,2023-10-13 09:00:00,"LGR"
"46",0.476298306555689,0.504059008207574,2023-10-13 10:00:00,"LGR"
"47",0.815654196500626,1.14960314287633,2023-10-13 11:00:00,"LGR"
"48",1.76574778261865,6.64149947822471,2023-10-13 12:00:00,"LGR"
"49",1.00814478237755,0.989187795768429,2023-10-13 13:00:00,"LGR"
"50",5.35341874399697,7.25542219588447,2023-10-13 14:00:00,"LGR"
"51",5.1449348551693,6.36062414862449,2023-10-13 15:00:00,"LGR"
"52",4.58080425643755,5.76497350453623,2023-10-13 16:00:00,"LGR"
"53",4.23498258106527,5.30205019369597,2023-10-13 17:00:00,"LGR"
"54",4.09221514383506,5.21268661877493,2023-10-13 18:00:00,"LGR"
"55",3.73634728683495,0.248072567067164,2023-10-13 19:00:00,"LGR"
"56",3.70164739825712,0.279945895489816,2023-10-13 20:00:00,"LGR"
"57",3.79090692992993,0.0698159216100919,2023-10-13 21:00:00,"LGR"
"58",3.96859864052734,5.06778047956793,2023-10-13 22:00:00,"LGR"
"59",3.81241587832415,0.226979920144603,2023-10-13 23:00:00,"LGR"
"60",4.05535884685106,5.13592498496946,2023-10-14,"LGR"
"61",2.21383262035156,9.83186933699439,2023-10-14 01:00:00,"LGR"
"62",4.15741747184119,5.26335374586687,2023-10-14 02:00:00,"LGR"
"63",4.2424732976344,5.3404256815036,2023-10-14 03:00:00,"LGR"
"64",4.29146362543744,5.48515935366253,2023-10-14 04:00:00,"LGR"
"65",4.35411909028159,5.51272450211883,2023-10-14 05:00:00,"LGR"
"66",4.4487112081929,5.61193296005823,2023-10-14 06:00:00,"LGR"
"67",4.47396847184271,5.68358635973417,2023-10-14 07:00:00,"LGR"
"68",2.77052230486666,9.21987764398771,2023-10-14 08:00:00,"LGR"
"69",4.67886061725673,5.92543987721782,2023-10-14 09:00:00,"LGR"
"70",4.7294983145881,6.04482370958147,2023-10-14 10:00:00,"LGR"
"71",4.80798181571122,6.05895159925906,2023-10-14 11:00:00,"LGR"
"72",4.89968090333129,6.27753734779049,2023-10-14 12:00:00,"LGR"
"73",4.96472751622215,6.26922946081934,2023-10-14 13:00:00,"LGR"
"74",5.00494275213933,6.36273788176993,2023-10-14 14:00:00,"LGR"
"75",5.11588823441457,6.44040891848577,2023-10-14 15:00:00,"LGR"
"76",5.1609379070089,6.56277784631152,2023-10-14 16:00:00,"LGR"
"77",5.19677533290217,6.60142486953602,2023-10-14 17:00:00,"LGR"
"78",5.288758653155,6.75177092978409,2023-10-14 18:00:00,"LGR"
"79",4.95653836212742,0.635204411255396,2023-10-14 19:00:00,"LGR"
"80",5.29428475821356,6.75642262229785,2023-10-14 20:00:00,"LGR"
"81",5.36363347698624,6.78269605056024,2023-10-14 21:00:00,"LGR"
"82",5.33315789214632,6.75090041696689,2023-10-14 22:00:00,"LGR"
"83",5.42892239768241,6.92032500757965,2023-10-14 23:00:00,"LGR"
"84",5.41981170150566,6.8281685399966,2023-10-15,"LGR"
"85",5.4460925353887,7.01779282743931,2023-10-15 01:00:00,"LGR"
"86",5.4935743150007,6.89948412345495,2023-10-15 02:00:00,"LGR"
"87",5.46537300577482,7.00824853937633,2023-10-15 03:00:00,"LGR"
"88",5.59000765111546,7.07140273029177,2023-10-15 04:00:00,"LGR"
"89",5.49642916709571,7.01853539803704,2023-10-15 05:00:00,"LGR"
"90",5.57824936619683,7.12919504055809,2023-10-15 06:00:00,"LGR"
"91",5.5506787795353,7.08221191763607,2023-10-15 07:00:00,"LGR"
"92",5.56670600067021,7.0532241426728,2023-10-15 08:00:00,"LGR"
"93",5.59273318163428,7.0585672315721,2023-10-15 09:00:00,"LGR"
"94",5.60204812803032,7.13441791669886,2023-10-15 10:00:00,"LGR"
"95",5.68258528809688,7.15974398101979,2023-10-15 11:00:00,"LGR"
"96",5.80760081521084,7.37684003892431,2023-10-15 12:00:00,"LGR"
"97",6.22800857440651,7.68632134938315,2023-10-15 13:00:00,"LGR"
"98",6.46863022709228,8.09837397289629,2023-10-15 14:00:00,"LGR"
"99",6.54628494133532,8.1876262638001,2023-10-15 15:00:00,"LGR"
"100",6.46138140257024,8.18413111343005,2023-10-15 16:00:00,"LGR"
"101",6.37162408852016,8.05063689311794,2023-10-15 17:00:00,"LGR"
"102",6.33596503613776,8.00338580705209,2023-10-15 18:00:00,"LGR"
"103",6.21352746302299,7.86088978229649,2023-10-15 19:00:00,"LGR"
"104",6.16839276331026,7.85684484566129,2023-10-15 20:00:00,"LGR"
"105",6.12526959753465,7.71613799846301,2023-10-15 21:00:00,"LGR"
"106",6.02831043712804,7.69714619798894,2023-10-15 22:00:00,"LGR"
"107",6.05563426830116,7.67837910745693,2023-10-15 23:00:00,"LGR"
"108",6.01596002001805,7.71212238763057,2023-10-16,"LGR"
"109",5.93132600622371,7.46712212353855,2023-10-16 01:00:00,"LGR"
"110",6.00964514674939,7.69458149487083,2023-10-16 02:00:00,"LGR"
"111",5.89195748337909,7.40348650655447,2023-10-16 03:00:00,"LGR"
"112",5.9302009485688,7.582514614161,2023-10-16 04:00:00,"LGR"
"113",5.91857815872295,7.43838345031589,2023-10-16 05:00:00,"LGR"
"114",5.84850609618958,7.46136379345985,2023-10-16 06:00:00,"LGR"
"115",5.88081061159295,7.36611390761205,2023-10-16 07:00:00,"LGR"
"116",5.8599904006199,7.52842112553192,2023-10-16 08:00:00,"LGR"
"117",5.78645099003598,7.30946887734752,2023-10-16 09:00:00,"LGR"
"118",5.8064173596816,7.42184531979041,2023-10-16 10:00:00,"LGR"
"119",5.90535355530774,7.47925730520867,2023-10-16 11:00:00,"LGR"
"120",5.95091148557315,7.59238859094984,2023-10-16 12:00:00,"LGR"
"121",6.0023442921209,7.54257557717047,2023-10-16 13:00:00,"LGR"
"122",6.08414454493018,7.77212744935797,2023-10-16 14:00:00,"LGR"
"123",6.07417459722377,7.69283696039468,2023-10-16 15:00:00,"LGR"
"124",6.12475225847562,7.84416097186742,2023-10-16 16:00:00,"LGR"
"125",6.10469358023272,7.66712714785188,2023-10-16 17:00:00,"LGR"
"126",6.07728904951467,7.76708132007395,2023-10-16 18:00:00,"LGR"
"127",6.04371358211918,7.66680423575746,2023-10-16 19:00:00,"LGR"
"128",5.9682388688534,7.64014686160454,2023-10-16 20:00:00,"LGR"
"129",5.98599380567133,7.53255151243937,2023-10-16 21:00:00,"LGR"
"130",5.98445093480215,7.61518950887352,2023-10-16 22:00:00,"LGR"
"131",5.94055063160335,7.64883013388562,2023-10-16 23:00:00,"LGR"
"132",5.9070644943338,7.48176262486085,2023-10-17,"LGR"
"133",5.91494472373317,7.50577279532277,2023-10-17 01:00:00,"LGR"
"134",5.8215680783565,7.35650741565381,2023-10-17 02:00:00,"LGR"
"135",5.87835118625758,7.54540943142756,2023-10-17 03:00:00,"LGR"
"136",6.59861930081671,6.72453616901004,2023-10-17 04:00:00,"LGR"
"137",5.82316811274259,7.37714193094531,2023-10-17 05:00:00,"LGR"
"138",5.75045829136674,7.29180867196506,2023-10-17 06:00:00,"LGR"
"139",5.78413463656485,7.3947737132829,2023-10-17 07:00:00,"LGR"
"140",5.83067467802922,7.43343093416059,2023-10-17 08:00:00,"LGR"
"141",5.78691561987135,7.36876925472935,2023-10-17 09:00:00,"LGR"
"142",5.7636475718695,7.2865416189358,2023-10-17 10:00:00,"LGR"
"143",5.83472519964743,7.42300226688109,2023-10-17 11:00:00,"LGR"
"144",5.90372150904688,7.4037831856829,2023-10-17 12:00:00,"LGR"
"145",6.25566343088612,7.96021301343099,2023-10-17 13:00:00,"LGR"
"146",6.42184999325527,8.15035069259568,2023-10-17 14:00:00,"LGR"
"147",6.41946740214718,8.19596647085732,2023-10-17 15:00:00,"LGR"
"148",6.45257361506172,8.1358548592785,2023-10-17 16:00:00,"LGR"
"149",6.44637541000625,8.16076401861049,2023-10-17 17:00:00,"LGR"
"150",6.4172615000995,8.07050440607961,2023-10-17 18:00:00,"LGR"
"151",6.35411538626632,8.15317940719316,2023-10-17 19:00:00,"LGR"
"152",6.30931968389371,7.98269137913702,2023-10-17 20:00:00,"LGR"
"153",6.19900139455846,7.96092803775772,2023-10-17 21:00:00,"LGR"
"154",6.23174936016284,7.90311139028571,2023-10-17 22:00:00,"LGR"
"155",6.21059857091676,7.91214489368427,2023-10-17 23:00:00,"LGR"
"156",6.11132541988815,7.75137511763476,2023-10-18,"LGR"
"157",6.09168000186504,7.85487762303563,2023-10-18 01:00:00,"LGR"
"158",6.12402670200316,7.78016599146945,2023-10-18 02:00:00,"LGR"
"159",6.0003021958822,2.8830289602264,2023-10-18 03:00:00,"LGR"
"160",6.06534421743107,7.6752773763823,2023-10-18 04:00:00,"LGR"
"161",6.01898294509,7.68413500773675,2023-10-18 05:00:00,"LGR"
"162",6.01566448192105,7.70114639145545,2023-10-18 06:00:00,"LGR"
"163",6.02856599298119,7.65608283537007,2023-10-18 07:00:00,"LGR"
"164",3.82417163423307,14.3141809253195,2023-10-18 08:00:00,"LGR"
"165",5.99415331271595,7.58283048287696,2023-10-18 09:00:00,"LGR"
"166",6.0167360403211,7.73273017812476,2023-10-18 10:00:00,"LGR"
"167",6.00727477305359,7.60246543899192,2023-10-18 11:00:00,"LGR"
"168",6.04678238235873,7.69585497296518,2023-10-18 12:00:00,"LGR"
"169",6.09444958043599,7.71137804114763,2023-10-18 13:00:00,"LGR"
"170",6.10983113869855,7.77948416468282,2023-10-18 14:00:00,"LGR"
"171",6.13164954486577,7.80816256482431,2023-10-18 15:00:00,"LGR"
"172",6.17927910442464,7.91316003381969,2023-10-18 16:00:00,"LGR"
"173",6.14885437371834,7.74099019669901,2023-10-18 17:00:00,"LGR"
"174",6.14668162446532,7.85326056929225,2023-10-18 18:00:00,"LGR"
"175",6.09100214591173,7.68409112458384,2023-10-18 19:00:00,"LGR"
"176",6.05403463040977,7.73323049872995,2023-10-18 20:00:00,"LGR"
"177",6.06019534237371,7.63344397260045,2023-10-18 21:00:00,"LGR"
"178",6.02737162047298,7.67472028500348,2023-10-18 22:00:00,"LGR"
"179",5.9637061886479,7.54036034272174,2023-10-18 23:00:00,"LGR"
"180",-14.1919460258543,22.5946193151512,2023-10-19,"LGR"
"181",0.000555057683183491,0.000694867209509045,2023-10-19 01:00:00,"LGR"
"182",5.89727396186381,7.5217397638468,2023-10-19 02:00:00,"LGR"
"183",5.9825766750941,7.47573431386688,2023-10-19 03:00:00,"LGR"
"184",5.9123131133389,7.57610110024261,2023-10-19 04:00:00,"LGR"
"185",5.88678747429318,7.43511640762773,2023-10-19 05:00:00,"LGR"
"186",5.89437632144064,7.54701160817125,2023-10-19 06:00:00,"LGR"
"187",5.85168834394965,7.36749364642467,2023-10-19 07:00:00,"LGR"
"188",5.88081107007534,7.49210312641224,2023-10-19 08:00:00,"LGR"
"189",5.84709627060487,7.42737744004243,2023-10-19 09:00:00,"LGR"
"190",5.88496646382528,7.49532749076485,2023-10-19 10:00:00,"LGR"
"191",5.96398008812109,7.66288947281982,2023-10-19 11:00:00,"LGR"
"192",6.08982177425692,7.72471253396684,2023-10-19 12:00:00,"LGR"
"193",6.4652831450848,8.13556109980294,2023-10-19 13:00:00,"LGR"
"194",6.86239659338579,8.69723758817744,2023-10-19 14:00:00,"LGR"
"195",6.98068800662666,8.79615157664239,2023-10-19 15:00:00,"LGR"
"196",6.94618289005543,8.88234136476633,2023-10-19 16:00:00,"LGR"
"197",6.98609205400755,8.88627874873217,2023-10-19 17:00:00,"LGR"
"198",6.92927366929095,8.78627152335975,2023-10-19 18:00:00,"LGR"
"199",6.86592377125918,8.56424917973191,2023-10-19 19:00:00,"LGR"
"200",6.7757009097896,8.62578257060469,2023-10-19 20:00:00,"LGR"
"201",6.67589115203205,8.44090733995934,2023-10-19 21:00:00,"LGR"
"202",6.52199902390264,8.31113247952169,2023-10-19 22:00:00,"LGR"
"203",6.48880400341883,8.2730111914865,2023-10-19 23:00:00,"LGR"
"204",6.48201688159423,8.28609596880995,2023-10-20,"LGR"
"205",6.40881134080674,8.13952078148575,2023-10-20 01:00:00,"LGR"
"206",6.31602944145583,8.16469440958314,2023-10-20 02:00:00,"LGR"
"207",6.32176719936662,7.98212335558263,2023-10-20 03:00:00,"LGR"
"208",6.27866875923354,8.0737653991468,2023-10-20 04:00:00,"LGR"
"209",6.22982378773985,7.92031050733552,2023-10-20 05:00:00,"LGR"
"210",6.32111010242153,8.13520667246263,2023-10-20 06:00:00,"LGR"
"211",6.22934852152956,7.84988521226679,2023-10-20 07:00:00,"LGR"
"212",6.19963481093991,7.9732239784715,2023-10-20 08:00:00,"LGR"
"213",6.18498245768366,7.79361039188405,2023-10-20 09:00:00,"LGR"
"214",6.24778352047097,7.9724965186854,2023-10-20 10:00:00,"LGR"
"215",6.22418900818689,7.81649424493993,2023-10-20 11:00:00,"LGR"
"216",6.1717873079817,7.89787489691144,2023-10-20 12:00:00,"LGR"
"217",6.19996612036133,7.87207703600324,2023-10-20 13:00:00,"LGR"
"218",6.15780880984952,7.90540406131537,2023-10-20 14:00:00,"LGR"
"219",6.14980330655165,7.75104318679947,2023-10-20 15:00:00,"LGR"
"220",6.17536179071114,7.92796963738671,2023-10-20 16:00:00,"LGR"
"221",6.12568270539879,7.71356475080708,2023-10-20 17:00:00,"LGR"
"222",2.77491900435592,2.91341285194282,2023-10-11 13:00:00,"fluxbot"
"223",1.76984310052689,1.64331779836689,2023-10-11 16:00:00,"fluxbot"
"224",1.72566533218963,1.6519489390528,2023-10-11 17:00:00,"fluxbot"
"225",1.70962291727762,1.84035254386238,2023-10-11 18:00:00,"fluxbot"
"226",1.67354819521619,2.031065381059,2023-10-11 19:00:00,"fluxbot"
"227",1.03898211976392,-0.789572764874138,2023-10-11 21:00:00,"fluxbot"
"228",1.45282032641789,1.62481331341682,2023-10-11 22:00:00,"fluxbot"
"229",1.39551148614856,1.37746306888202,2023-10-11 23:00:00,"fluxbot"
"230",1.33425356056526,1.51677942596009,2023-10-12,"fluxbot"
"231",1.28448019974788,1.39115338579198,2023-10-12 01:00:00,"fluxbot"
"232",1.21323281846237,1.49557226689341,2023-10-12 03:00:00,"fluxbot"
"233",1.18305692044684,0.762007859763603,2023-10-12 04:00:00,"fluxbot"
"234",1.17889828079242,1.25376165570839,2023-10-12 05:00:00,"fluxbot"
"235",1.12257360334612,1.35790070747112,2023-10-12 06:00:00,"fluxbot"
"236",1.14739190804983,1.40948399662487,2023-10-12 07:00:00,"fluxbot"
"237",1.11308963002526,1.27959483840587,2023-10-12 08:00:00,"fluxbot"
"238",1.27752476848135,1.33930561325364,2023-10-12 09:00:00,"fluxbot"
"239",1.25376408434073,1.37517081974509,2023-10-12 10:00:00,"fluxbot"
"240",1.00043435440298,1.42616347976245,2023-10-12 11:00:00,"fluxbot"
"241",1.21635450591638,1.23102628244988,2023-10-12 13:00:00,"fluxbot"
"242",1.19682963462939,1.21862178725015,2023-10-12 14:00:00,"fluxbot"
"243",1.19628339234007,-1.5441839029829,2023-10-12 15:00:00,"fluxbot"
"244",1.24896905822667,1.32159126990588,2023-10-12 16:00:00,"fluxbot"
"245",1.27399943722316,1.34717769896115,2023-10-12 20:00:00,"fluxbot"
"246",1.15290328185813,1.24900623982818,2023-10-12 21:00:00,"fluxbot"
"247",1.15151251440377,1.38656867795374,2023-10-12 22:00:00,"fluxbot"
"248",1.66522364871574,0.356731554119778,2023-10-12 23:00:00,"fluxbot"
"249",1.10064483795252,1.21260114139184,2023-10-13,"fluxbot"
"250",0.132063643443379,-0.894439789096763,2023-10-13 01:00:00,"fluxbot"
"251",0.905067123274714,1.19071420849553,2023-10-13 03:00:00,"fluxbot"
"252",0.881285187513569,0.952986249767584,2023-10-13 04:00:00,"fluxbot"
"253",0.919767169726879,-1.8845921776154,2023-10-13 07:00:00,"fluxbot"
"254",1.21879998475133,1.35632908224208,2023-10-13 08:00:00,"fluxbot"
"255",0.28963541712348,-0.942808845898118,2023-10-13 09:00:00,"fluxbot"
"256",0.899986546217905,1.21582534239247,2023-10-13 11:00:00,"fluxbot"
"257",1.65801257292226,5.43682752763902,2023-10-13 12:00:00,"fluxbot"
"258",0.978535494964871,1.00008076681775,2023-10-13 13:00:00,"fluxbot"
"259",5.66765595808944,7.47174451843255,2023-10-13 14:00:00,"fluxbot"
"260",5.15736878208465,6.55214165170491,2023-10-13 15:00:00,"fluxbot"
"261",4.65122042265361,5.98155076685122,2023-10-13 16:00:00,"fluxbot"
"262",4.22628933600957,6.2481400800297,2023-10-13 17:00:00,"fluxbot"
"263",4.15688173428384,6.31128559416625,2023-10-13 18:00:00,"fluxbot"
"264",3.71951260809919,1.63503013267454,2023-10-13 20:00:00,"fluxbot"
"265",3.86348234886166,1.529733457674,2023-10-13 21:00:00,"fluxbot"
"266",3.87445801955265,1.20469694505498,2023-10-13 23:00:00,"fluxbot"
"267",4.03170902751825,5.20991139565016,2023-10-14,"fluxbot"
"268",2.59891590603635,8.43568321517091,2023-10-14 01:00:00,"fluxbot"
"269",4.15248132432737,5.05977172852983,2023-10-14 02:00:00,"fluxbot"
"270",4.30015555438296,5.30375864663847,2023-10-14 03:00:00,"fluxbot"
"271",4.52462507308454,6.29286273487658,2023-10-14 05:00:00,"fluxbot"
"272",4.53304136964641,5.96607128611467,2023-10-14 06:00:00,"fluxbot"
"273",4.59518385249995,6.20708332907771,2023-10-14 07:00:00,"fluxbot"
"274",3.14493984698417,8.61475569863969,2023-10-14 08:00:00,"fluxbot"
"275",4.76112475797016,6.20132908855507,2023-10-14 09:00:00,"fluxbot"
"276",4.76388088292002,6.24070571239382,2023-10-14 10:00:00,"fluxbot"
"277",5.01890063849806,6.60765970771272,2023-10-14 11:00:00,"fluxbot"
"278",4.8259673624589,5.13464486050313,2023-10-14 12:00:00,"fluxbot"
"279",4.97649330065337,6.56281483547056,2023-10-14 13:00:00,"fluxbot"
"280",5.03411074976241,6.63511506008914,2023-10-14 14:00:00,"fluxbot"
"281",5.21064076090105,6.93455210241579,2023-10-14 15:00:00,"fluxbot"
"282",5.27995493532394,7.23381762925907,2023-10-14 16:00:00,"fluxbot"
"283",5.14194274192204,6.69734343954426,2023-10-14 17:00:00,"fluxbot"
"284",4.84215146799903,-1.2256217419882,2023-10-14 19:00:00,"fluxbot"
"285",5.30158725693243,6.88785762993518,2023-10-14 20:00:00,"fluxbot"
"286",5.30225435686005,6.65774434599028,2023-10-14 21:00:00,"fluxbot"
"287",5.42120543370608,7.27579478601413,2023-10-14 22:00:00,"fluxbot"
"288",5.47637329721815,7.20944988482347,2023-10-14 23:00:00,"fluxbot"
"289",5.6084066948114,6.88400475257364,2023-10-15,"fluxbot"
"290",5.44207119644191,7.28658544441844,2023-10-15 01:00:00,"fluxbot"
"291",5.66438075832741,7.06692491262098,2023-10-15 04:00:00,"fluxbot"
"292",5.63280684962848,7.86107980455543,2023-10-15 07:00:00,"fluxbot"
"293",5.66307825563585,7.14735798473774,2023-10-15 08:00:00,"fluxbot"
"294",5.65683791905649,7.0545873061064,2023-10-15 09:00:00,"fluxbot"
"295",5.5296176869835,7.35513385970451,2023-10-15 10:00:00,"fluxbot"
"296",5.66584256809266,7.40839659262614,2023-10-15 12:00:00,"fluxbot"
"297",6.23148097845351,7.9423918152978,2023-10-15 13:00:00,"fluxbot"
"298",6.45191023669187,7.96126428555639,2023-10-15 14:00:00,"fluxbot"
"299",6.32645179818761,8.01494822764577,2023-10-15 15:00:00,"fluxbot"
"300",6.51364184297242,8.0043655563915,2023-10-15 16:00:00,"fluxbot"
"301",6.45873550414455,8.18464389545649,2023-10-15 17:00:00,"fluxbot"
"302",6.45125729159015,7.98660934624998,2023-10-15 18:00:00,"fluxbot"
"303",6.33686807501322,8.01528486282885,2023-10-15 19:00:00,"fluxbot"
"304",6.09149412122387,8.16163994686639,2023-10-15 20:00:00,"fluxbot"
"305",6.2555972821502,7.8447845846582,2023-10-15 21:00:00,"fluxbot"
"306",6.04091174578156,8.18932979452108,2023-10-15 22:00:00,"fluxbot"
"307",6.29059447920471,8.25514575608736,2023-10-15 23:00:00,"fluxbot"
"308",6.13156486873482,7.71139935625899,2023-10-16,"fluxbot"
"309",5.83181604322209,7.45895891299631,2023-10-16 01:00:00,"fluxbot"
"310",6.12565049951887,7.72826440745884,2023-10-16 02:00:00,"fluxbot"
"311",5.80410759263436,7.59834878018206,2023-10-16 03:00:00,"fluxbot"
"312",5.82149214538497,7.61477294743414,2023-10-16 04:00:00,"fluxbot"
"313",5.90113792526664,7.79393077266592,2023-10-16 05:00:00,"fluxbot"
"314",5.70860781365566,7.33828487117435,2023-10-16 06:00:00,"fluxbot"
"315",5.93680664316894,7.1703046131837,2023-10-16 07:00:00,"fluxbot"
"316",5.7600413725565,7.56671977791001,2023-10-16 08:00:00,"fluxbot"
"317",5.89742320026529,7.19422510482168,2023-10-16 09:00:00,"fluxbot"
"318",5.88585785752724,7.23910444127991,2023-10-16 10:00:00,"fluxbot"
"319",6.01967130493391,7.70482927394581,2023-10-16 11:00:00,"fluxbot"
"320",5.85014704699234,7.63932111941819,2023-10-16 12:00:00,"fluxbot"
"321",6.1439886364322,7.83690738598144,2023-10-16 13:00:00,"fluxbot"
"322",6.16821858162182,8.49576078098443,2023-10-16 14:00:00,"fluxbot"
"323",6.16137383162409,7.76183952430157,2023-10-16 16:00:00,"fluxbot"
"324",6.04892486446368,8.16246619381368,2023-10-16 17:00:00,"fluxbot"
"325",6.16890190200404,7.92076052227713,2023-10-16 18:00:00,"fluxbot"
"326",6.19717867587866,7.87045050442218,2023-10-16 19:00:00,"fluxbot"
"327",6.11148943317411,7.77341329178885,2023-10-16 20:00:00,"fluxbot"
"328",6.11190279669554,7.87556010460844,2023-10-16 21:00:00,"fluxbot"
"329",6.0733117663476,7.70687200352012,2023-10-16 22:00:00,"fluxbot"
"330",6.12448599834526,7.8630970111389,2023-10-17,"fluxbot"
"331",5.89782690147671,7.89384824071959,2023-10-17 01:00:00,"fluxbot"
"332",5.76559501671817,7.12020326927122,2023-10-17 02:00:00,"fluxbot"
"333",5.84684398754309,7.8317821197002,2023-10-17 03:00:00,"fluxbot"
"334",6.78079880131019,7.12527677786407,2023-10-17 04:00:00,"fluxbot"
"335",5.74935871854511,7.59194613894235,2023-10-17 05:00:00,"fluxbot"
"336",5.78733719008322,7.78337449601394,2023-10-17 06:00:00,"fluxbot"
"337",5.83929605703807,8.0124579708783,2023-10-17 07:00:00,"fluxbot"
"338",5.9898876192725,7.82284948901193,2023-10-17 09:00:00,"fluxbot"
"339",5.85322977319718,7.82342068651608,2023-10-17 10:00:00,"fluxbot"
"340",6.07302139997876,7.66404569572754,2023-10-17 12:00:00,"fluxbot"
"341",6.284370884241,8.44919244891627,2023-10-17 13:00:00,"fluxbot"
"342",6.53372559739328,8.57719737935254,2023-10-17 14:00:00,"fluxbot"
"343",6.4291257237888,8.8379982767925,2023-10-17 15:00:00,"fluxbot"
"344",6.64863342244231,8.73246900588122,2023-10-17 16:00:00,"fluxbot"
"345",6.64479089623146,8.45966576169825,2023-10-17 17:00:00,"fluxbot"
"346",6.64248786117522,8.46973874314974,2023-10-17 18:00:00,"fluxbot"
"347",6.62230755542975,8.4121777753079,2023-10-17 19:00:00,"fluxbot"
"348",6.70569188130308,9.37496733942831,2023-10-17 20:00:00,"fluxbot"
"349",6.37260038118137,8.8812454541817,2023-10-17 21:00:00,"fluxbot"
"350",6.4101372178564,8.2280741136216,2023-10-17 23:00:00,"fluxbot"
"351",6.37330765582281,8.43444324176684,2023-10-18,"fluxbot"
"352",6.09648532084777,8.25694816132401,2023-10-18 02:00:00,"fluxbot"
"353",6.4589986999447,4.32808699108336,2023-10-18 03:00:00,"fluxbot"
"354",6.25947757683517,8.31465674885764,2023-10-18 04:00:00,"fluxbot"
"355",6.20495793608049,8.20704511109921,2023-10-18 05:00:00,"fluxbot"
"356",6.30948934666621,8.84204869920282,2023-10-18 06:00:00,"fluxbot"
"357",6.05651491727769,8.44831040303397,2023-10-18 07:00:00,"fluxbot"
"358",4.12132891912633,13.6234849952405,2023-10-18 08:00:00,"fluxbot"
"359",6.21517173340973,8.37747473257516,2023-10-18 09:00:00,"fluxbot"
"360",6.17836080098647,8.4808693414627,2023-10-18 10:00:00,"fluxbot"
"361",6.3122578844254,8.26583488152372,2023-10-18 11:00:00,"fluxbot"
