Tag(M3),Date,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil
Zero
Start
M5,23/07/23,14:31:50,     1,  2154,   427, 1000.9, 300,23.1,25.1, 0.0,  0, 0.0000,     0,21.9,24.5,33.0, 25,   -10,    11, 0.0000, 0.0000
M5,23/07/23,14:31:51,     1,  2155,   427, 1000.9, 300,23.1,25.1, 0.0,  0, 0.0000,     0,21.9,24.5,33.0, 25,   -10,    12, 0.0000, 0.0000
M5,23/07/23,14:31:52,     1,  2156,   426, 1001.0, 300,23.1,25.1, 0.0,  0, 0.0000,     0,21.9,24.5,33.0, 25,   -11,    13, 0.1687, 2.0314
M5,23/07/23,14:31:53,     1,  2157,   425, 1001.0, 300,23.2,25.1, 0.0,  0, 0.0000,     0,21.9,24.5,33.0, 25,   -12,    14,-0.2809, 1.7224
M5,23/07/23,14:31:54,     1,  2158,   424, 1001.0, 300,23.2,25.1, 0.0,  0, 0.0000,     0,21.9,24.5,33.0, 25,   -13,    15,-0.6028, 1.3321
M5,23/07/23,14:31:55,     1,  2159,   422, 1001.0, 300,23.2,25.1, 0.0,  0, 0.0000,     0,21.9,24.6,33.0, 25,   -14,    16,-0.8059, 0.8958
M5,23/07/23,14:31:56,     1,  2160,   423, 1001.0, 300,23.2,25.1, 0.0,  0, 0.0000,     0,21.9,24.6,33.0, 25,   -14,    17,-0.7965, 0.1709
M5,23/07/23,14:31:57,     1,  2161,   424, 1001.0, 300,23.2,25.1, 0.0, 21, 0.0000,     0,21.9,24.6,33.0, 25,   -13,    18,-0.6054,-0.7028
M5,23/07/23,14:31:58,     1,  2162,   427, 1001.0, 300,23.3,25.1, 0.0, 21, 0.0000,     0,21.9,24.6,33.0, 25,   -10,    19,-0.3159,-1.4571
M5,23/07/23,14:31:59,     1,  2163,   430, 1001.0, 300,23.3,25.1, 0.0, 21, 0.0000,     0,21.9,24.6,33.0, 25,    -7,    20, 0.0409,-2.1163
M5,23/07/23,14:32:00,     1,  2164,   434, 1001.0, 300,23.3,25.1, 0.0, 21, 0.0000,     0,21.9,24.6,33.0, 25,    -3,    21, 0.4615,-2.7099
M5,23/07/23,14:32:01,     1,  2165,   441, 1001.0, 300,23.3,25.1, 0.0, 21, 0.0000,     0,21.9,24.6,33.0, 25,     4,    22, 0.9650,-3.3592
M5,23/07/23,14:32:02,     1,  2166,   447, 1001.0, 300,23.4,25.1, 0.0, 21, 0.0000,     0,21.9,24.6,32.8, 25,    10,    23, 1.4818,-3.8333
M5,23/07/23,14:32:03,     1,  2167,   452, 1001.0, 300,23.4,25.1, 0.0, 21, 0.0000,     0,21.9,24.7,32.8, 25,    15,    24, 1.9305,-3.9612
M5,23/07/23,14:32:04,     1,  2168,   456, 1001.0, 300,23.4,25.1, 0.0, 21, 0.0000,     0,21.9,24.7,32.8, 25,    19,    25, 2.3080,-3.8270
M5,23/07/23,14:32:05,     1,  2169,   458, 1001.0, 300,23.4,25.1, 0.0, 21, 0.0000,     0,21.9,24.7,32.8, 25,    21,    26, 2.5766,-3.3736
M5,23/07/23,14:32:06,     1,  2170,   456, 1001.0, 300,23.4,25.1, 0.0, 21, 0.0000,     0,21.9,24.7,32.8, 25,    19,    27, 2.6748,-2.4882
M5,23/07/23,14:32:07,     1,  2171,   453, 1001.0, 300,23.5,25.1, 0.0, 21, 0.0000,     0,21.9,24.7,32.8, 25,    16,    28, 2.6418,-1.3781
M5,23/07/23,14:32:08,     1,  2172,   450, 1001.0, 300,23.5,25.1, 0.0, 21, 0.0000,     0,21.9,24.7,32.8, 25,    13,    29, 2.5191,-0.2334
M5,23/07/23,14:32:09,     1,  2173,   444, 1000.9, 300,23.5,25.1, 0.0, 21, 0.0000,     0,21.9,24.7,32.8, 25,     7,    30, 2.3048, 0.9698
M5,23/07/23,14:32:10,     1,  2174,   439, 1000.9, 300,23.5,25.1, 0.0,  0, 0.0000,     0,21.9,24.7,32.8, 25,     2,    31, 2.0347, 2.1032
M5,23/07/23,14:32:11,     1,  2175,   435, 1000.9, 300,23.5,25.1, 0.0,  0, 0.0000,     0,21.9,24.7,32.8, 25,    -2,    32, 1.7511, 3.0534
M5,23/07/23,14:32:12,     1,  2176,   432, 1000.9, 300,23.5,25.1, 0.0,  0, 0.0000,     0,21.9,24.7,32.8, 25,    -5,    33, 1.4793, 3.7834
M5,23/07/23,14:32:13,     1,  2177,   430, 1000.9, 300,23.5,25.1, 0.0,  0, 0.0000,     0,21.9,24.7,32.8, 25,    -7,    34, 1.2305, 4.2923
M5,23/07/23,14:32:14,     1,  2178,   429, 1000.9, 300,23.6,25.1, 0.0,  0, 0.0000,     0,21.9,24.7,32.8, 25,    -8,    35, 1.0167, 4.5931
M5,23/07/23,14:32:15,     1,  2179,   428, 1000.9, 300,23.6,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,32.8, 25,    -8,    36, 0.8333, 4.7314
M5,23/07/23,14:32:16,     1,  2180,   428, 1000.9, 300,23.6,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,32.8, 25,    -8,    37, 0.6819, 4.7383
M5,23/07/23,14:32:17,     1,  2181,   428, 1000.9, 299,23.6,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,32.8, 25,    -9,    38, 0.5487, 4.6763
M5,23/07/23,14:32:18,     1,  2182,   424, 1000.9, 300,23.6,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,32.8, 25,   -12,    39, 0.4091, 4.6465
M5,23/07/23,14:32:19,     1,  2183,   421, 1000.9, 300,23.7,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,32.8, 25,   -15,    40, 0.2710, 4.6196
M5,23/07/23,14:32:20,     1,  2184,   421, 1000.9, 300,23.7,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,32.8, 25,   -16,    41, 0.1515, 4.5270
M5,23/07/23,14:32:21,     1,  2185,   421, 1000.9, 299,23.7,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,32.8, 25,   -16,    42, 0.0541, 4.3699
M5,23/07/23,14:32:22,     1,  2186,   422, 1000.9, 300,23.7,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,32.8, 25,   -14,    43,-0.0203, 4.1518
M5,23/07/23,14:32:23,     1,  2187,   425, 1000.9, 301,23.7,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,32.8, 25,   -11,    44,-0.0642, 3.8576
M5,23/07/23,14:32:24,     1,  2188,   428, 1000.9, 300,23.7,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,33.0, 25,    -9,    45,-0.0886, 3.5286
M5,23/07/23,14:32:25,     1,  2189,   430, 1000.9, 299,23.7,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,33.0, 25,    -7,    46,-0.0956, 3.1799
M5,23/07/23,14:32:26,     1,  2190,   436, 1000.9, 300,23.7,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,33.0, 25,    -1,    47,-0.0704, 2.7580
M5,23/07/23,14:32:27,     1,  2191,   441, 1000.9, 300,23.7,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,33.0, 25,     4,    48,-0.0263, 2.3192
M5,23/07/23,14:32:29,     1,  2192,   445, 1000.9, 300,23.8,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,33.0, 25,     8,    49, 0.0299, 1.8893
M5,23/07/23,14:32:30,     1,  2193,   450, 1000.9, 300,23.8,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,32.8, 25,    13,    50, 0.1021, 1.4511
M5,23/07/23,14:32:31,     1,  2194,   457, 1000.9, 300,23.8,25.2, 0.0,  0, 0.0000,     0,21.9,24.8,32.8, 25,    20,    51, 0.1908, 1.0040
M5,23/07/23,14:32:32,     1,  2195,   460, 1000.9, 300,23.8,25.2, 0.0,  0, 0.0000,     0,21.9,24.8,32.8, 25,    23,    52, 0.2808, 0.6006
M5,23/07/23,14:32:33,     1,  2196,   461, 1000.9, 300,23.8,25.1, 0.0,  0, 0.0000,     0,21.9,24.8,32.8, 25,    24,    53, 0.3606, 0.2780
M5,23/07/23,14:32:34,     1,  2197,   462, 1000.9, 300,23.8,25.1, 0.0, 21, 0.0000,     0,21.9,24.8,32.8, 25,    25,    54, 0.4323, 0.0203
M5,23/07/23,14:32:35,     1,  2198,   462, 1000.9, 300,23.8,25.1, 0.0, 21, 0.0000,     0,21.9,24.8,32.8, 25,    25,    55, 0.4961,-0.1817
M5,23/07/23,14:32:36,     1,  2199,   462, 1000.9, 300,23.8,25.2, 0.0, 21, 0.0000,     0,21.9,24.8,32.8, 25,    25,    56, 0.5513,-0.3286
M5,23/07/23,14:32:37,     1,  2200,   461, 1000.9, 300,23.8,25.2, 0.0, 21, 0.0000,     0,21.9,24.8,32.8, 25,    24,    57, 0.5930,-0.4132
M5,23/07/23,14:32:38,     1,  2201,   458, 1000.9, 300,23.8,25.1, 0.0, 21, 0.0000,     0,21.9,24.8,32.8, 25,    21,    58, 0.6193,-0.4339
M5,23/07/23,14:32:39,     1,  2202,   456, 1000.9, 300,23.8,25.1, 0.0, 21, 0.0000,     0,21.9,24.8,32.8, 25,    19,    59, 0.6345,-0.4098
M5,23/07/23,14:32:40,     1,  2203,   454, 1000.9, 300,23.8,25.1, 0.0, 21, 0.0000,     0,21.9,24.8,32.8, 25,    17,    60, 0.6415,-0.3567
R5,23/07/23,14:32:40,     1,  2203,   454, 1000.9, 300,23.8,25.1, 0.0, 21, 0.0000,     0,21.9,24.8,32.8, 25,    17,    60, 0.6415,-0.3567
End
Start
M5,23/07/23,14:34:27,     1,  2310,   438, 1000.9, 300,24.6,25.3, 0.0,  0, 0.0000,     0,21.9,24.0,32.1, 20,    -2,     1, 0.0000, 0.0000
M5,23/07/23,14:34:28,     1,  2311,   437, 1000.9, 300,24.6,25.3, 0.0,  0, 0.0000,     0,21.9,24.0,32.1, 20,    -3,     2, 0.0000, 0.0000
M5,23/07/23,14:34:29,     1,  2312,   436, 1000.9, 300,24.6,25.3, 0.0,  0, 0.0000,     0,21.9,24.1,32.1, 20,    -4,     3, 0.0000, 0.0000
M5,23/07/23,14:34:30,     1,  2313,   435, 1000.9, 300,24.6,25.3, 0.0,  0, 0.0000,     0,21.9,24.1,32.1, 20,    -5,     4, 0.0000, 0.0000
M5,23/07/23,14:34:31,     1,  2314,   434, 1000.9, 300,24.6,25.3, 0.0,  0, 0.0000,     0,21.9,24.1,32.1, 20,    -6,     5, 0.0000, 0.0000
M5,23/07/23,14:34:32,     1,  2315,   433, 1000.9, 300,24.6,25.3, 0.0,  0, 0.0000,     0,21.9,24.2,32.1, 20,    -6,     6, 0.0000, 0.0000
M5,23/07/23,14:34:33,     1,  2316,   434, 1000.9, 300,24.6,25.3, 0.0,  0, 0.0000,     0,21.9,24.2,32.1, 20,    -6,     7, 0.0000, 0.0000
M5,23/07/23,14:34:34,     1,  2317,   435, 1000.9, 300,24.6,25.3, 0.0,  0, 0.0000,     0,21.9,24.2,32.1, 20,    -5,     8, 0.0000, 0.0000
A5,23/07/23,14:34:34,     1,  2317,   435, 1000.9, 300,24.6,25.3, 0.0,  0, 0.0000,     0,21.9,24.2,32.1, 20,    -5,     8, 0.0000, 0.0000
End
Start
M5,23/07/23,14:35:26,     1,  2368,   441, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.9,24.1,32.1, 20,     2,     1, 0.0000, 0.0000
M5,23/07/23,14:35:27,     1,  2369,   442, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.9,24.1,32.3, 20,     4,     2, 0.0000, 0.0000
M5,23/07/23,14:35:28,     1,  2370,   442, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.9,24.1,32.3, 20,     4,     3, 0.0000, 0.0000
M5,23/07/23,14:35:29,     1,  2371,   441, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.9,24.2,32.3, 20,     2,     4, 0.0000, 0.0000
M5,23/07/23,14:35:30,     1,  2372,   439, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.9,24.2,32.3, 20,     1,     5, 0.0000, 0.0000
M5,23/07/23,14:35:31,     1,  2373,   438, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.9,24.2,32.3, 20,    -1,     6, 0.0000, 0.0000
M5,23/07/23,14:35:32,     1,  2374,   437, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.9,24.2,32.1, 20,    -2,     7, 0.0000, 0.0000
M5,23/07/23,14:35:33,     1,  2375,   437, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.9,24.3,32.1, 20,    -1,     8, 0.0000, 0.0000
M5,23/07/23,14:35:34,     1,  2376,   437, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.9,24.3,32.1, 20,    -1,     9, 0.0000, 0.0000
M5,23/07/23,14:35:35,     1,  2377,   436, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.9,24.3,32.1, 25,    -2,    10, 0.0000, 0.0000
M5,23/07/23,14:35:36,     1,  2378,   435, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.9,24.3,32.1, 25,    -3,    11, 0.0000, 0.0000
M5,23/07/23,14:35:37,     1,  2379,   435, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.9,24.3,32.1, 25,    -3,    12, 0.0000, 0.0000
M5,23/07/23,14:35:38,     1,  2380,   436, 1000.9, 300,24.8,25.4, 0.0, 21, 0.0000,     0,21.7,24.3,31.9, 25,    -2,    13,-0.1700,-2.6345
M5,23/07/23,14:35:39,     1,  2381,   437, 1000.9, 300,24.8,25.4, 0.0, 21, 0.0000,     0,21.7,24.4,31.9, 25,    -1,    14, 0.2420,-1.8758
M5,23/07/23,14:35:40,     1,  2382,   436, 1000.9, 300,24.8,25.4, 0.0, 21, 0.0000,     0,21.7,24.4,31.9, 25,    -2,    15, 0.1482,-0.5527
M5,23/07/23,14:35:41,     1,  2383,   434, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.7,24.4,31.9, 25,    -4,    16,-0.1662, 0.5070
M5,23/07/23,14:35:42,     1,  2384,   432, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.7,24.4,31.9, 25,    -6,    17,-0.4548, 0.9475
M5,23/07/23,14:35:43,     1,  2385,   432, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.7,24.4,32.6, 25,    -6,    18,-0.5866, 0.7662
M5,23/07/23,14:35:44,     1,  2386,   432, 1000.9, 300,24.8,25.4, 0.0,  0, 0.0000,     0,21.7,24.4,32.6, 25,    -6,    19,-0.5879, 0.3046
M5,23/07/23,14:35:45,     1,  2387,   434, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.4,32.6, 25,    -4,    20,-0.4480,-0.3699
M5,23/07/23,14:35:46,     1,  2388,   437, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.5,32.6, 25,    -1,    21,-0.2166,-1.0712
M5,23/07/23,14:35:47,     1,  2389,   439, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.5,32.6, 25,     1,    22,-0.0010,-1.4855
M5,23/07/23,14:35:48,     1,  2390,   439, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.9,24.5,32.3, 25,     1,    23, 0.1457,-1.5592
M5,23/07/23,14:35:49,     1,  2391,   438, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.9,24.5,32.3, 25,     0,    24, 0.2068,-1.3413
M5,23/07/23,14:35:50,     1,  2392,   437, 1000.9, 300,24.8,25.4, 0.0, 21, 0.0000,     0,21.9,24.5,32.3, 25,    -1,    25, 0.2198,-1.0349
M5,23/07/23,14:35:51,     1,  2393,   437, 1000.9, 300,24.8,25.4, 0.0, 21, 0.0000,     0,21.9,24.5,32.3, 25,    -1,    26, 0.2127,-0.7436
M5,23/07/23,14:35:52,     1,  2394,   436, 1000.9, 300,24.8,25.4, 0.0, 21, 0.0000,     0,21.9,24.5,32.3, 25,    -2,    27, 0.1859,-0.4623
M5,23/07/23,14:35:53,     1,  2395,   435, 1000.9, 300,24.8,25.4, 0.0, 21, 0.0000,     0,21.9,24.5,32.3, 25,    -3,    28, 0.1507,-0.2216
M5,23/07/23,14:35:54,     1,  2396,   436, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.5,32.5, 25,    -2,    29, 0.1326,-0.0894
M5,23/07/23,14:35:55,     1,  2397,   438, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.5,32.5, 25,    -1,    30, 0.1462,-0.0959
M5,23/07/23,14:35:56,     1,  2398,   440, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.6,32.5, 25,     2,    31, 0.1939,-0.2163
M5,23/07/23,14:35:57,     1,  2399,   443, 1001.0, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.6,32.5, 25,     5,    32, 0.2707,-0.4113
M5,23/07/23,14:35:58,     1,  2400,   447, 1001.0, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.6,32.5, 25,     9,    33, 0.3728,-0.6548
M5,23/07/23,14:35:59,     1,  2401,   449, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.6,32.5, 25,    11,    34, 0.4758,-0.8561
M5,23/07/23,14:36:00,     1,  2402,   450, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.6,32.5, 25,    12,    35, 0.5582,-0.9493
M5,23/07/23,14:36:01,     1,  2403,   449, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.6,32.5, 25,    11,    36, 0.6089,-0.9172
M5,23/07/23,14:36:02,     1,  2404,   447, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.6,32.5, 25,     9,    37, 0.6298,-0.7851
M5,23/07/23,14:36:03,     1,  2405,   446, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.6,32.5, 25,     8,    38, 0.6353,-0.6201
M5,23/07/23,14:36:04,     1,  2406,   447, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.6,32.5, 25,     9,    39, 0.6396,-0.4774
M5,23/07/23,14:36:05,     1,  2407,   447, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.6,32.5, 25,     8,    40, 0.6368,-0.3309
M5,23/07/23,14:36:06,     1,  2408,   444, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.6,32.5, 25,     5,    41, 0.6087,-0.1151
M5,23/07/23,14:36:07,     1,  2409,   441, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.6,32.5, 25,     3,    42, 0.5642, 0.1271
M5,23/07/23,14:36:08,     1,  2410,   441, 1000.9, 300,24.9,25.4, 0.0, 21, 0.0000,     0,21.7,24.6,32.5, 25,     2,    43, 0.5235, 0.3230
M5,23/07/23,14:36:09,     1,  2411,   442, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.6,32.5, 25,     4,    44, 0.4945, 0.4488
M5,23/07/23,14:36:10,     1,  2412,   444, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.6,32.4, 25,     6,    45, 0.4782, 0.5124
M5,23/07/23,14:36:11,     1,  2413,   446, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.6,32.4, 25,     8,    46, 0.4736, 0.5242
M5,23/07/23,14:36:12,     1,  2414,   447, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.4, 25,     9,    47, 0.4747, 0.5149
M5,23/07/23,14:36:13,     1,  2415,   447, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.4, 25,     9,    48, 0.4737, 0.5138
M5,23/07/23,14:36:14,     1,  2416,   447, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.4, 25,     9,    49, 0.4720, 0.5161
M5,23/07/23,14:36:15,     1,  2417,   449, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.5, 25,    11,    50, 0.4763, 0.4970
M5,23/07/23,14:36:16,     1,  2418,   451, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.5, 25,    13,    51, 0.4852, 0.4623
M5,23/07/23,14:36:17,     1,  2419,   451, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.5, 25,    13,    52, 0.4916, 0.4418
M5,23/07/23,14:36:18,     1,  2420,   451, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.5, 25,    12,    53, 0.4949, 0.4342
M5,23/07/23,14:36:19,     1,  2421,   449, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.5, 25,    11,    54, 0.4908, 0.4542
M5,23/07/23,14:36:20,     1,  2422,   446, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.5, 25,     8,    55, 0.4755, 0.5135
M5,23/07/23,14:36:21,     1,  2423,   443, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.5, 25,     5,    56, 0.4514, 0.5993
M5,23/07/23,14:36:22,     1,  2424,   442, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.5, 25,     4,    57, 0.4251, 0.6859
M5,23/07/23,14:36:23,     1,  2425,   441, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.5, 25,     3,    58, 0.3986, 0.7635
M5,23/07/23,14:36:24,     1,  2426,   440, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.5, 25,     1,    59, 0.3685, 0.8453
M5,23/07/23,14:36:25,     1,  2427,   437, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.5, 25,    -1,    60, 0.3353, 0.9327
R5,23/07/23,14:36:25,     1,  2427,   437, 1000.9, 300,24.9,25.4, 0.0,  0, 0.0000,     0,21.7,24.7,32.5, 25,    -1,    60, 0.3353, 0.9327
End
Start
M5,23/07/23,14:37:36,     1,  2498,   416, 1000.9, 300,25.6,25.5, 0.0,  0, 0.0000,     0,21.7,24.2,31.9, 20,    -2,     1, 0.0000, 0.0000
M5,23/07/23,14:37:37,     1,  2499,   414, 1000.9, 300,25.6,25.5, 0.0,  0, 0.0000,     0,21.7,24.2,31.9, 20,    -5,     2, 0.0000, 0.0000
M5,23/07/23,14:37:38,     1,  2500,   411, 1001.0, 300,25.7,25.5, 0.0,  0, 0.0000,     0,21.7,24.2,31.9, 20,    -8,     3, 0.0000, 0.0000
M5,23/07/23,14:37:39,     1,  2501,   409, 1001.0, 300,25.7,25.5, 0.0,  0, 0.0000,     0,21.7,24.3,31.9, 20,   -10,     4, 0.0000, 0.0000
M5,23/07/23,14:37:40,     1,  2502,   408, 1001.0, 300,25.6,25.5, 0.0,  0, 0.0000,     0,21.7,24.3,32.1, 20,   -11,     5, 0.0000, 0.0000
M5,23/07/23,14:37:41,     1,  2503,   408, 1000.9, 300,25.6,25.5, 0.0,  0, 0.0000,     0,21.7,24.3,32.1, 20,   -11,     6, 0.0000, 0.0000
M5,23/07/23,14:37:42,     1,  2504,   408, 1000.9, 300,25.6,25.5, 0.0,  0, 0.0000,     0,21.7,24.3,32.1, 20,   -11,     7, 0.0000, 0.0000
M5,23/07/23,14:37:43,     1,  2505,   407, 1000.9, 300,25.6,25.5, 0.0,  0, 0.0000,     0,21.7,24.4,32.1, 20,   -12,     8, 0.0000, 0.0000
M5,23/07/23,14:37:44,     1,  2506,   407, 1000.9, 300,25.6,25.5, 0.0,  0, 0.0000,     0,21.7,24.4,32.1, 20,   -12,     9, 0.0000, 0.0000
M5,23/07/23,14:37:45,     1,  2507,   407, 1001.0, 300,25.6,25.5, 0.0,  0, 0.0000,     0,21.7,24.4,32.1, 25,   -12,    10, 0.0000, 0.0000
M5,23/07/23,14:37:46,     1,  2508,   407, 1001.0, 300,25.6,25.5, 0.0,  0, 0.0000,     0,21.7,24.4,32.1, 25,   -12,    11, 0.0000, 0.0000
M5,23/07/23,14:37:47,     1,  2509,   407, 1001.0, 300,25.7,25.5, 0.0,  0, 0.0000,     0,21.7,24.4,32.1, 25,   -12,    12, 0.0000, 0.0000
M5,23/07/23,14:37:48,     1,  2510,   407, 1001.0, 300,25.7,25.5, 0.0, 21, 0.0000,     0,21.7,24.5,32.1, 25,   -12,    13, 0.2209, 0.0602
M5,23/07/23,14:37:49,     1,  2511,   407, 1001.0, 300,25.6,25.5, 0.0, 21, 0.0000,     0,21.7,24.5,32.1, 25,   -11,    14, 0.2169, 0.1524
M5,23/07/23,14:37:50,     1,  2512,   408, 1001.0, 300,25.6,25.5, 0.0, 21, 0.0000,     0,21.7,24.5,32.1, 25,   -11,    15, 0.2440, 0.1306
M5,23/07/23,14:37:51,     1,  2513,   408, 1001.0, 300,25.6,25.5, 0.0,  0, 0.0000,     0,21.7,24.5,32.1, 25,   -11,    16, 0.2275, 0.2232
M5,23/07/23,14:37:52,     1,  2514,   408, 1001.0, 300,25.6,25.5, 0.0,  0, 0.0000,     0,21.7,24.5,32.1, 25,   -11,    17, 0.2345, 0.2057
M5,23/07/23,14:37:53,     1,  2515,   410, 1001.0, 300,25.6,25.5, 0.0, 21, 0.0000,     0,21.7,24.6,32.1, 25,    -9,    18, 0.3973,-0.2119
